APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
0.6,0.2,1.4,.487,.357,1.8,.500,0.5,1.0,.323,1.3,4.1,5.1,.923,0.4,0.4,1.7,31,2,19.0,0.2,5.3,0.5,0.5,1.5,OKC,25,Álex Abrines,SG
0.8,0.4,2.2,.278,.222,0.4,.667,0.2,0.3,.133,0.2,1.5,1.8,.700,0.7,1.0,2.4,10,0,12.3,0.3,1.7,0.1,0.4,2.5,PHO,28,Quincy Acy,PF
1.9,0.1,1.4,.459,.345,1.1,.361,0.4,1.1,.338,0.7,2.2,3.2,.778,0.2,0.3,1.3,34,1,12.6,0.3,3.2,0.4,0.8,1.8,ATL,22,Jaylen Adams,PG
1.6,1.0,4.6,.595,.595,6.0,.596,6.0,10.1,.000,0.0,0.0,10.1,.500,1.8,3.7,2.6,80,80,33.4,4.9,13.9,1.5,1.7,9.5,OKC,25,Steven Adams,C
2.2,0.8,5.3,.579,.576,3.4,.588,3.4,5.7,.200,0.0,0.2,5.9,.735,2.0,2.8,2.5,82,28,23.3,2.0,8.9,0.9,1.5,7.3,MIA,21,Bam Adebayo,C
0.3,0.2,0.8,.389,.306,0.6,.385,0.3,0.7,.261,0.3,1.2,1.9,1.000,0.2,0.2,0.7,19,3,10.2,0.2,1.7,0.1,0.3,1.0,CLE,21,Deng Adel,SF
0.9,0.0,0.4,.300,.300,0.4,.500,0.4,0.9,.000,0.0,0.6,1.4,.500,0.1,0.3,0.6,7,0,3.1,0.1,1.0,0.3,0.3,0.6,DEN,25,DeVaughn Akoon-Purcell,SG
2.4,1.3,6.1,.522,.519,8.4,.528,8.3,15.8,.238,0.1,0.5,16.3,.847,4.3,5.1,2.2,81,81,33.2,3.1,21.3,0.5,1.8,9.2,SAS,33,LaMarcus Aldridge,C
1.3,0.0,1.5,.372,.333,1.3,.370,1.0,2.7,.250,0.3,1.2,3.9,.667,0.8,1.2,0.7,10,1,12.0,1.1,3.7,0.1,0.8,2.6,CHI,21,Rawle Alkins,SG
0.7,0.2,0.5,.466,.376,1.8,.443,0.9,2.1,.323,0.8,2.6,4.7,.750,1.2,1.6,1.2,38,2,10.9,0.1,5.6,0.2,0.9,0.6,UTA,23,Grayson Allen,SG
1.4,1.5,6.0,.595,.590,4.2,.629,4.1,6.5,.133,0.1,0.6,7.1,.709,2.5,3.5,2.3,80,80,26.2,2.4,10.9,0.5,1.3,8.4,BRK,20,Jarrett Allen,C
4.0,0.2,2.3,.521,.461,3.4,.457,2.5,5.5,.472,0.9,1.9,7.4,.778,2.2,2.8,2.4,19,1,21.9,0.4,9.9,0.8,1.4,2.7,NYK,26,Kadeem Allen,SG
1.3,0.4,6.1,.514,.433,3.2,.514,2.0,3.9,.343,1.2,3.5,7.3,.867,1.9,2.1,1.8,81,81,28.3,1.4,9.4,0.8,0.9,7.5,POR,28,Al-Farouq Aminu,PF
0.5,0.3,1.3,.484,.408,1.3,.500,0.8,1.7,.312,0.5,1.6,3.3,.743,0.5,0.7,1.0,48,4,9.6,0.5,3.7,0.5,0.5,1.8,ATL,25,Justin Anderson,SF
3.0,0.9,4.7,.560,.543,3.5,.583,3.3,5.6,.265,0.2,0.8,6.4,.578,0.9,1.5,2.6,43,40,29.8,1.1,8.0,1.3,1.3,5.8,MEM,25,Kyle Anderson,SF
0.8,0.0,1.4,.370,.304,0.8,.414,0.5,1.2,.225,0.4,1.6,2.8,.750,0.5,0.6,1.0,25,8,12.9,0.7,2.5,0.2,0.6,2.2,TOT,30,Ryan Anderson,PF
1.1,0.1,2.1,.375,.317,1.3,.462,0.8,1.7,.206,0.5,2.3,4.0,.786,0.7,0.9,1.5,15,8,18.5,0.9,3.7,0.2,0.8,3.0,PHO,30,Ryan Anderson,PF
0.2,0.0,0.5,.333,.222,0.2,.000,0.0,0.3,.333,0.2,0.6,0.9,.500,0.1,0.2,0.2,10,0,4.4,0.4,0.7,0.1,0.2,0.9,MIA,30,Ryan Anderson,PF
0.3,0.3,0.7,.000,.000,0.0,.000,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,3,0,2.0,0.3,0.0,0.0,0.3,1.0,IND,20,Ike Anigbogu,C
5.9,1.5,10.3,.599,.578,10.0,.641,9.3,14.5,.256,0.7,2.8,17.3,.729,6.9,9.5,3.2,72,72,32.8,2.2,27.7,1.3,3.7,12.5,MIL,24,Giannis Antetokounmpo,PF
0.0,0.0,0.5,.000,.000,0.0,.000,0.0,1.5,,0.0,0.0,1.5,.500,1.0,2.0,0.0,2,0,5.5,0.0,1.0,1.0,0.5,0.5,DAL,21,Kostas Antetokounmpo,PF
0.5,0.7,4.5,.492,.405,4.9,.491,2.8,5.7,.328,2.1,6.4,12.1,.682,1.5,2.2,3.2,10,2,29.4,0.9,13.4,0.4,0.8,5.4,HOU,34,Carmelo Anthony,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.3,2.1,.536,.453,2.7,.574,1.7,3.0,.332,1.0,3.0,6.0,.581,0.5,0.9,2.1,67,6,20.2,0.9,7.0,0.7,0.8,2.9,TOR,21,OG Anunoby,SF
3.3,0.0,2.4,.544,.447,2.3,.527,1.3,2.5,.373,1.0,2.7,5.2,.873,1.1,1.3,2.1,81,32,24.2,0.3,6.7,0.8,0.8,2.7,CHI,24,Ryan Arcidiacono,PG
3.7,0.3,4.7,.498,.399,4.3,.493,2.2,4.4,.334,2.1,6.3,10.7,.793,1.9,2.4,1.9,69,69,34.0,0.7,12.5,1.3,1.5,5.4,TOT,33,Trevor Ariza,SF
3.3,0.3,5.0,.489,.379,3.3,.409,1.4,3.4,.360,1.9,5.3,8.7,.837,1.4,1.7,1.7,26,26,34.0,0.6,9.9,1.5,1.5,5.6,PHO,33,Trevor Ariza,SF
3.8,0.3,4.5,.502,.409,4.8,.528,2.6,5.0,.322,2.2,6.9,11.8,.777,2.2,2.8,2.0,43,43,34.1,0.8,14.1,1.2,1.6,5.3,WAS,33,Trevor Ariza,SF
