name,position,age,Teams,GP,GS,MP,FG PP,FGA PP,FG %,FG3 PP,FG3A PP,FG3 %,FG2 PP,FG2A PP,FG2 %,FT PP,FTA PP,FT %,ORB PP,DRB PP,TRB PP,APP,SPP,BPP,TO PP,Fouls PP,PPP,Off. Ra
Alex Acker,SG,26,Alex Acker,25,0,199,7.9,20.0,.395,1.8,5.3,.350,6.1,14.8,.411,1.3,2.6,.500,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,94
Alex Acker,SG,26,Alex Acker,7,0,20,11.1,30.4,.364,0.0,11.1,.000,11.1,19.4,.571,2.8,5.5,.500,0.0,5.5,5.5,2.8,5.5,2.8,0.0,0.0,24.9,86
Alex Acker,SG,26,Alex Acker,18,0,179,7.6,18.9,.400,2.0,4.7,.438,5.5,14.3,.388,1.2,2.3,.500,2.3,4.1,6.4,3.2,0.9,0.9,2.0,2.6,18.3,95
Hassan Adams,SG,24,Hassan Adams,12,0,52,4.0,13.0,.308,0.0,0.0,,4.0,13.0,.308,3.0,6.0,.500,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,63
Arron Afflalo,SG,23,Arron Afflalo,74,8,1234,5.9,13.5,.437,1.9,4.8,.402,3.9,8.7,.456,2.6,3.2,.817,1.3,4.7,6.0,2.0,1.3,0.6,1.9,6.5,16.3,107
Maurice Ager,SG,24,Maurice Ager,20,0,97,8.3,23.7,.349,0.0,3.3,.000,8.3,20.4,.405,2.2,4.4,.500,1.7,3.9,5.5,1.7,0.6,1.1,2.2,9.4,18.7,77
Blake Ahearn,PG,24,Blake Ahearn,3,0,19,5.7,17.1,.333,5.7,11.4,.500,0.0,5.7,.000,5.7,5.7,1.000,0.0,2.9,2.9,5.7,2.9,0.0,2.9,8.6,22.9,113
Alexis Ajinça,PF,20,Alexis Ajinça,31,4,182,7.5,20.6,.362,0.0,0.6,.000,7.5,20.0,.373,6.0,8.4,.714,2.7,6.3,9.0,0.9,2.1,1.8,3.6,10.2,20.9,86
LaMarcus Aldridge,PF,23,LaMarcus Aldridge,81,81,3004,11.1,22.9,.484,0.1,0.5,.250,11.0,22.4,.489,4.8,6.2,.781,4.3,6.8,11.2,2.9,1.4,1.4,2.2,3.8,27.1,115
Joe Alexander,SF,22,Joe Alexander,59,0,716,7.4,17.7,.416,1.2,3.3,.348,6.2,14.4,.432,4.2,6.0,.699,3.2,5.1,8.3,3.0,1.1,2.1,3.8,7.7,20.1,96
Malik Allen,PF,30,Malik Allen,49,3,579,6.5,15.2,.429,0.0,0.1,.000,6.5,15.1,.432,0.9,1.9,.476,3.1,6.1,9.2,3.1,0.6,1.1,1.8,8.0,14.0,96
Ray Allen,SG,33,Ray Allen,79,79,2876,9.2,19.2,.480,3.7,9.0,.409,5.5,10.2,.542,4.4,4.6,.952,1.2,3.9,5.1,4.0,1.3,0.2,2.5,2.9,26.5,122
Tony Allen,SG,27,Tony Allen,46,2,887,8.2,17.0,.482,0.4,1.6,.222,7.8,15.4,.510,4.7,6.5,.725,1.3,4.9,6.2,4.0,3.2,1.4,4.6,5.9,21.5,98
Morris Almond,SG,23,Morris Almond,25,1,255,6.7,16.4,.407,1.0,3.4,.294,5.7,12.9,.438,4.2,5.3,.808,1.8,5.5,7.3,1.4,0.8,0.8,3.2,6.3,18.6,94
Rafer Alston,PG,32,Rafer Alston,77,76,2447,6.8,17.7,.385,2.4,7.1,.338,4.4,10.5,.417,3.4,4.5,.750,0.7,4.2,4.9,8.8,2.3,0.2,3.0,2.9,19.4,105
Rafer Alston,PG,32,Rafer Alston,48,48,1591,6.5,17.5,.370,2.7,7.7,.348,3.8,9.8,.387,2.9,3.6,.789,0.8,4.0,4.8,8.6,1.9,0.2,2.9,2.4,18.5,104
Rafer Alston,PG,32,Rafer Alston,29,28,856,7.5,18.1,.413,1.9,6.1,.317,5.5,12.0,.462,4.3,6.0,.707,0.5,4.6,5.0,9.0,3.1,0.2,3.2,3.8,21.1,107
Lou Amundson,PF,26,Lou Amundson,76,0,1044,6.4,12.0,.536,0.0,0.0,.000,6.4,11.9,.538,2.5,5.7,.442,6.1,6.8,12.9,1.3,1.5,3.1,2.7,7.4,15.4,108
Chris Andersen,C,30,Chris Andersen,71,1,1460,5.6,10.2,.548,0.1,0.3,.200,5.5,9.8,.560,4.5,6.3,.718,5.7,9.7,15.4,1.1,1.4,6.1,2.4,6.1,15.8,120
Ryan Anderson,PF,20,Ryan Anderson,66,30,1312,6.5,16.6,.393,2.8,7.7,.365,3.7,8.9,.417,4.0,4.7,.845,4.2,8.4,12.7,2.1,1.8,0.8,2.6,6.4,19.8,108
Carmelo Anthony,SF,24,Carmelo Anthony,66,66,2277,12.0,27.0,.443,1.4,3.8,.371,10.6,23.2,.455,8.3,10.5,.793,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,105
Joel Anthony,C,26,Joel Anthony,65,28,1048,2.9,6.0,.483,0.0,0.0,,2.9,6.0,.483,1.5,2.3,.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,106
Gilbert Arenas,PG,27,Gilbert Arenas,2,2,63,5.0,19.3,.261,1.7,5.9,.286,3.3,13.4,.250,10.0,13.4,.750,0.8,6.7,7.5,16.7,0.0,0.8,0.8,3.3,21.8,116
Trevor Ariza,SF,23,Trevor Ariza,82,20,1999,7.0,15.2,.460,1.6,4.9,.319,5.4,10.3,.526,3.1,4.3,.710,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilton Armstrong,C,24,Hilton Armstrong,70,29,1092,6.9,12.3,.561,0.0,0.1,.000,6.9,12.2,.566,3.1,4.9,.633,4.1,5.7,9.8,1.5,1.3,2.3,4.0,9.1,16.9,102
Darrell Arthur,PF,20,Darrell Arthur,76,64,1464,6.9,15.9,.438,0.0,0.1,.000,6.9,15.8,.440,1.5,2.2,.667,3.9,8.7,12.6,1.6,1.9,1.9,1.7,7.5,15.3,99
Chucky Atkins,PG,34,Chucky Atkins,33,0,412,4.2,14.0,.301,1.9,7.1,.263,2.4,7.0,.339,1.9,2.0,.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,91
Chucky Atkins,PG,34,Chucky Atkins,14,0,115,4.0,12.0,.333,2.2,7.5,.294,1.8,4.4,.400,1.8,1.8,1.000,0.0,2.7,2.7,12.4,0.9,0.4,4.4,2.2,12.0,99
Chucky Atkins,PG,34,Chucky Atkins,19,0,297,4.3,14.8,.291,1.7,6.9,.250,2.6,7.9,.326,1.9,2.1,.917,0.9,2.2,3.1,5.4,1.4,0.2,2.2,3.8,12.3,88
D.J. Augustin,PG,21,D.J. Augustin,72,12,1908,7.6,17.7,.430,3.1,7.0,.439,4.5,10.7,.424,5.9,6.6,.893,0.5,3.3,3.8,7.1,1.2,0.1,3.4,4.0,24.2,115
Kelenna Azubuike,SF,25,Kelenna Azubuike,74,51,2375,8.1,17.4,.464,1.9,4.3,.448,6.1,13.1,.469,3.8,4.7,.808,2.3,5.3,7.6,2.4,1.2,1.0,2.0,3.8,21.9,114
Renaldo Balkman,PF,24,Renaldo Balkman,53,10,780,7.2,12.9,.558,0.1,0.5,.286,7.1,12.4,.568,2.7,4.2,.646,5.6,7.6,13.3,2.2,3.1,1.5,2.3,6.4,17.2,118
Marcus Banks,PG,27,Marcus Banks,22,0,206,5.4,14.7,.368,0.8,4.9,.158,4.6,9.8,.474,2.8,4.6,.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,88
Marcus Banks,PG,27,Marcus Banks,16,0,166,4.8,12.5,.385,0.6,4.5,.143,4.2,8.0,.520,3.2,4.8,.667,0.0,4.8,4.8,7.1,3.2,0.6,3.5,6.8,13.5,91
Marcus Banks,PG,27,Marcus Banks,6,0,40,7.8,23.5,.333,1.3,6.5,.200,6.5,17.0,.385,1.3,3.9,.333,1.3,2.6,3.9,7.8,1.3,0.0,3.9,6.5,18.3,79
Leandro Barbosa,SG,26,Leandro Barbosa,70,11,1705,10.7,22.3,.482,2.6,7.0,.375,8.1,15.2,.532,5.0,5.7,.881,1.0,4.3,5.3,4.8,2.4,0.2,2.7,3.4,29.1,117
J.J. Barea,SG,24,J.J. Barea,79,15,1600,8.1,18.3,.442,1.8,5.1,.357,6.3,13.2,.474,2.3,3.1,.753,1.2,4.6,5.8,8.8,1.2,0.2,3.4,4.0,20.2,106
Andrea Bargnani,PF,23,Andrea Bargnani,78,59,2453,9.2,20.4,.450,2.5,6.2,.409,6.6,14.2,.468,4.7,5.7,.831,1.5,7.4,8.8,2.0,0.7,2.1,2.9,5.1,25.6,105
Matt Barnes,PF,28,Matt Barnes,77,40,2082,6.8,16.2,.423,2.8,8.2,.343,4.0,8.0,.505,2.4,3.3,.743,1.9,8.2,10.1,5.1,1.2,0.6,3.1,5.0,18.9,107
Brent Barry,SG,37,Brent Barry,56,1,857,4.3,10.7,.407,3.0,8.1,.374,1.3,2.5,.512,1.2,1.2,.950,1.1,4.8,5.8,4.8,1.5,0.2,3.0,2.8,12.9,106
Brandon Bass,C,23,Brandon Bass,81,0,1574,8.4,16.9,.496,0.0,0.2,.000,8.4,16.7,.502,6.1,7.0,.867,4.3,7.9,12.2,1.4,0.9,1.8,2.9,4.7,22.9,113
Maceo Baston,PF,33,Maceo Baston,27,0,217,5.7,10.5,.543,0.0,0.2,.000,5.7,10.3,.556,3.9,6.2,.630,5.0,6.9,11.9,1.6,1.4,2.3,2.8,8.9,15.4,112
Tony Battie,PF,32,Tony Battie,77,3,1202,6.8,14.0,.489,0.1,0.4,.222,6.7,13.6,.497,2.3,3.5,.659,4.0,8.0,12.0,1.3,1.1,1.1,2.0,4.8,16.1,106
Shane Battier,SG,30,Shane Battier,60,59,2031,3.8,9.3,.410,2.4,6.2,.384,1.4,3.1,.462,1.4,1.8,.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,118
Nicolas Batum,SF,20,Nicolas Batum,79,76,1454,6.1,13.8,.446,2.4,6.4,.369,3.8,7.4,.513,1.6,2.0,.808,3.2,5.2,8.4,2.8,1.9,1.5,1.9,5.3,16.2,117
Jerryd Bayless,PG,20,Jerryd Bayless,53,0,655,5.8,16.0,.365,0.6,2.3,.259,5.2,13.7,.383,7.0,8.7,.806,0.7,4.1,4.8,6.6,1.4,0.2,4.7,6.9,19.3,97
Michael Beasley,PF,20,Michael Beasley,81,19,2009,12.0,25.4,.472,0.9,2.2,.407,11.1,23.3,.478,4.9,6.4,.772,2.9,8.7,11.7,2.2,1.1,1.0,3.2,4.9,29.8,103
Marco Belinelli,SG,22,Marco Belinelli,42,23,882,7.8,17.6,.442,2.9,7.3,.397,4.9,10.3,.473,2.2,2.9,.769,0.6,3.4,3.9,4.9,2.0,0.1,3.3,4.0,20.6,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Bell,SG,29,Charlie Bell,70,23,1783,6.3,15.2,.414,2.5,7.0,.363,3.8,8.3,.458,1.9,2.3,.825,0.9,3.0,3.9,4.4,1.5,0.2,2.2,4.0,17.1,105
Raja Bell,SG,32,Raja Bell,67,66,2315,6.8,15.6,.437,2.6,6.2,.421,4.2,9.4,.448,2.0,2.3,.853,0.9,4.6,5.6,3.2,1.1,0.2,2.0,3.8,18.3,109
Raja Bell,SG,32,Raja Bell,22,22,712,5.3,12.4,.429,3.1,6.6,.468,2.2,5.8,.386,1.1,1.5,.762,0.6,3.9,4.5,2.0,0.9,0.1,1.3,4.0,14.9,114
Raja Bell,SG,32,Raja Bell,45,44,1603,7.6,17.2,.440,2.4,6.0,.395,5.2,11.2,.464,2.4,2.7,.877,1.1,4.9,6.1,3.8,1.3,0.2,2.3,3.7,19.9,107
Mike Bibby,PG,30,Mike Bibby,79,79,2740,8.5,19.6,.435,3.3,8.4,.390,5.3,11.3,.468,2.6,3.3,.789,0.7,4.7,5.4,7.7,1.9,0.2,2.5,2.8,23.0,113
Andris Biedriņš,C,22,Andris Biedriņš,62,58,1863,8.1,14.0,.578,0.0,0.0,.000,8.1,14.0,.579,3.1,5.7,.551,5.9,12.3,18.2,3.2,1.7,2.5,2.9,6.2,19.3,116
Chauncey Billups,PG,32,Chauncey Billups,79,79,2789,7.5,17.9,.418,3.0,7.3,.408,4.5,10.7,.425,7.6,8.4,.913,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,121
Chauncey Billups,PG,32,Chauncey Billups,2,2,70,5.5,16.6,.333,1.6,5.5,.286,4.0,11.1,.357,7.1,7.9,.900,0.8,7.1,7.9,11.9,2.4,0.8,3.2,2.4,19.8,110
Chauncey Billups,PG,32,Chauncey Billups,77,77,2719,7.5,18.0,.420,3.0,7.3,.410,4.6,10.7,.427,7.7,8.4,.913,0.6,3.7,4.3,9.2,1.7,0.3,3.2,3.0,25.8,121
Steve Blake,PG,28,Steve Blake,69,69,2188,7.0,16.4,.428,3.5,8.3,.427,3.5,8.1,.429,1.6,1.9,.840,0.7,3.7,4.4,8.8,1.7,0.1,2.7,3.2,19.2,118
Andray Blatche,C,22,Andray Blatche,71,36,1703,9.2,19.5,.471,0.2,0.7,.238,9.0,18.9,.479,3.5,5.0,.704,3.9,7.8,11.7,3.7,1.6,2.3,3.6,6.5,22.1,101
Mark Blount,C,33,Mark Blount,20,0,207,7.7,20.1,.385,2.8,7.0,.407,4.9,13.2,.373,2.1,3.4,.615,2.6,8.0,10.6,1.0,0.3,1.8,3.6,4.4,20.4,88
Keith Bogans,SG,28,Keith Bogans,65,15,1272,4.9,13.2,.367,3.0,8.9,.339,1.8,4.3,.425,2.1,2.3,.912,1.3,7.0,8.2,2.6,1.8,0.2,1.7,4.3,14.9,106
Keith Bogans,SG,28,Keith Bogans,36,15,787,4.2,11.6,.360,2.8,8.3,.333,1.4,3.2,.429,1.4,1.6,.875,1.0,6.3,7.3,2.0,1.5,0.1,1.3,4.0,12.5,105
Keith Bogans,SG,28,Keith Bogans,29,0,485,6.0,15.9,.376,3.4,9.8,.348,2.6,6.1,.421,3.3,3.5,.939,1.7,8.0,9.7,3.5,2.1,0.2,2.4,4.7,18.7,108
Andrew Bogut,C,24,Andrew Bogut,36,33,1124,8.4,14.6,.577,0.0,0.0,,8.4,14.6,.577,2.6,4.5,.571,5.4,11.6,17.0,3.3,1.1,1.7,4.0,6.0,19.5,107
Matt Bonner,PF,28,Matt Bonner,81,67,1928,7.5,15.1,.496,3.3,7.5,.440,4.2,7.5,.552,0.5,0.6,.739,2.7,8.1,10.9,2.3,1.3,0.7,1.0,5.4,18.8,123
Josh Boone,C,24,Josh Boone,62,7,995,6.1,11.5,.528,0.0,0.0,,6.1,11.5,.528,1.7,4.6,.376,5.6,8.3,13.8,1.7,1.2,2.6,1.7,5.7,13.8,110
Calvin Booth,C,32,Calvin Booth,8,0,56,4.6,9.1,.500,0.0,0.0,,4.6,9.1,.500,5.5,7.3,.750,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,127
Calvin Booth,C,32,Calvin Booth,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,52.4,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,215
Calvin Booth,C,32,Calvin Booth,7,0,55,4.6,9.3,.500,0.0,0.0,,4.6,9.3,.500,5.6,7.4,.750,3.7,5.6,9.3,0.0,0.9,1.9,0.9,9.3,14.8,125
Carlos Boozer,PF,27,Carlos Boozer,37,37,1197,10.8,22.0,.490,0.0,0.0,,10.8,22.0,.490,4.2,6.0,.698,4.8,11.8,16.6,3.4,1.7,0.3,3.4,5.7,25.8,105
Chris Bosh,C,24,Chris Bosh,77,77,2928,11.0,22.5,.487,0.2,0.9,.245,10.7,21.6,.497,9.0,11.0,.817,3.8,9.9,13.7,3.4,1.2,1.4,3.1,3.4,31.1,114
Bruce Bowen,SF,37,Bruce Bowen,80,10,1506,2.8,6.7,.422,1.5,3.5,.429,1.3,3.2,.416,0.5,0.9,.538,0.6,4.7,5.2,1.4,1.3,0.5,0.9,4.4,7.7,104
Ryan Bowen,SF,33,Ryan Bowen,21,3,219,5.5,9.5,.579,0.0,0.0,,5.5,9.5,.579,0.7,1.2,.600,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,118
Elton Brand,PF,29,Elton Brand,29,23,920,9.5,21.2,.447,0.0,0.0,,9.5,21.2,.447,4.2,6.3,.676,4.5,10.3,14.7,2.1,1.0,2.6,3.9,4.5,23.1,97
Corey Brewer,SF,22,Corey Brewer,15,8,307,6.3,15.4,.411,0.9,2.0,.417,5.5,13.3,.410,2.4,3.2,.737,3.1,5.3,8.4,4.3,2.6,0.5,2.2,6.3,15.9,102
Ronnie Brewer,SF,23,Ronnie Brewer,81,80,2605,8.3,16.4,.508,0.4,1.7,.259,7.9,14.7,.537,4.9,7.0,.702,2.0,3.9,5.9,3.5,2.7,0.6,2.2,2.5,22.0,113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,PG,24,Aaron Brooks,80,35,1998,8.4,20.9,.404,3.0,8.2,.366,5.4,12.6,.428,4.0,4.6,.866,0.9,3.3,4.2,6.3,1.2,0.2,3.3,4.0,23.8,105
Andre Brown,PF,27,Andre Brown,4,0,41,1.3,9.3,.143,0.0,0.0,,1.3,9.3,.143,2.7,2.7,1.000,9.3,6.6,15.9,1.3,1.3,0.0,6.6,11.9,5.3,64
Bobby Brown,SG-PG,24,Bobby Brown,68,2,931,7.8,19.8,.392,2.5,7.2,.346,5.3,12.7,.417,1.9,2.4,.791,0.8,2.1,2.9,6.5,1.2,0.2,3.5,5.2,19.9,96
Bobby Brown,SG,24,Bobby Brown,47,1,675,7.1,18.6,.381,2.3,7.1,.330,4.8,11.5,.412,2.0,2.6,.765,0.6,2.1,2.7,6.6,1.1,0.1,3.5,5.6,18.5,94
Bobby Brown,PG,24,Bobby Brown,21,1,256,9.6,23.1,.416,2.9,7.4,.389,6.8,15.8,.429,1.6,1.8,.889,1.2,2.0,3.3,6.1,1.2,0.4,3.3,4.3,23.7,101
Dee Brown,PG,24,Dee Brown,19,11,261,3.6,9.8,.367,1.4,4.8,.292,2.2,5.0,.440,0.6,1.0,.600,1.4,4.4,5.8,7.2,2.0,0.0,3.4,5.6,9.2,92
Dee Brown,PG,24,Dee Brown,17,11,233,3.8,10.0,.386,1.4,4.5,.300,2.5,5.4,.458,0.2,0.7,.333,1.6,4.8,6.3,7.5,2.3,0.0,3.2,5.0,9.3,94
Dee Brown,PG,24,Dee Brown,2,0,28,1.8,8.9,.200,1.8,7.1,.250,0.0,1.8,.000,3.6,3.6,1.000,0.0,1.8,1.8,5.4,0.0,0.0,5.4,10.7,8.9,74
Devin Brown,SG,30,Devin Brown,63,5,869,7.0,19.7,.355,1.8,6.1,.289,5.2,13.6,.384,4.9,6.3,.780,2.0,5.5,7.5,3.4,2.0,0.3,3.4,5.1,20.6,92
Kwame Brown,C,26,Kwame Brown,58,30,999,5.0,9.4,.533,0.0,0.0,,5.0,9.4,.533,3.5,6.8,.516,5.0,11.0,16.1,1.8,1.3,1.3,2.8,7.6,13.5,106
