Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Player,Team,Season,Season Type,Games,Above the Break 3-Usage,Mid-Range-Usage,In The Paint (Non-RA)-Usage,Restricted Area-Usage,Right Corner 3-Usage,Left Corner 3-Usage,Backcourt-Usage,Above the Break 3 %,Mid-Range %,In The Paint (Non-RA) %,Restricted Area %,Right Corner 3 %,Left Corner 3 %,Backcourt %
Matt Walsh,Heat,2005-2006,REG,2,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.000,0.000,1.000,0.000,0.000,0.000,0.000
James Singleton,Clippers,2005-2006,REG,59,5.30,29.80,14.57,42.38,4.64,3.31,0.00,0.500,0.422,0.182,0.688,0.286,0.800,0.000
Eddie Basden,Bulls,2005-2006,REG,19,10.81,16.22,10.81,54.05,2.70,5.41,0.00,0.000,0.333,0.000,0.600,1.000,0.000,0.000
Alan Anderson,Bobcats,2005-2006,REG,36,12.15,23.76,4.42,39.78,10.50,9.39,0.00,0.318,0.279,0.375,0.500,0.632,0.294,0.000
Rawle Marshall,Mavericks,2005-2006,REG,23,3.33,31.67,15.00,48.33,0.00,1.67,0.00,0.500,0.158,0.222,0.621,0.000,0.000,0.000
Deng Gai,Sixers,2005-2006,REG,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Shavlik Randolph,Sixers,2005-2006,REG,57,0.00,6.19,15.46,78.35,0.00,0.00,0.00,0.000,0.167,0.200,0.526,0.000,0.000,0.000
Donell Taylor,Wizards,2005-2006,REG,51,9.56,39.71,8.82,38.97,0.00,2.94,0.00,0.231,0.352,0.333,0.491,0.000,0.250,0.000
Jose Calderon,Raptors,2005-2006,REG,64,9.94,38.78,7.05,40.38,1.28,1.92,0.64,0.161,0.421,0.318,0.532,0.250,0.167,0.000
Sarunas Jasikevicius,Pacers,2005-2006,REG,75,41.96,21.21,12.59,10.96,5.36,7.23,0.70,0.339,0.396,0.519,0.426,0.391,0.516,0.000
Ronnie Price,Kings,2005-2006,REG,29,27.59,25.86,0.00,27.59,5.17,12.07,1.72,0.313,0.267,0.000,0.688,0.333,0.000,0.000
Arvydas Macijauskas,Hornets,2005-2006,REG,19,21.95,46.34,7.32,17.07,4.88,2.44,0.00,0.111,0.211,0.333,0.857,0.500,1.000,0.000
Fabricio Oberto,Spurs,2005-2006,REG,59,1.08,27.96,20.43,49.46,0.00,0.00,1.08,0.000,0.269,0.316,0.674,0.000,0.000,0.000
Alex Acker,Pistons,2005-2006,REG,5,25.00,43.75,6.25,18.75,6.25,0.00,0.00,0.250,0.286,1.000,0.000,0.000,0.000,0.000
Amir Johnson,Pistons,2005-2006,REG,3,0.00,10.00,0.00,60.00,20.00,10.00,0.00,0.000,0.000,0.000,0.833,0.500,1.000,0.000
Lawrence Roberts,Grizzlies,2005-2006,REG,33,4.55,29.55,18.18,47.73,0.00,0.00,0.00,0.000,0.385,0.250,0.619,0.000,0.000,0.000
Dijon Thompson,Suns,2005-2006,REG,10,32.00,20.00,8.00,28.00,0.00,12.00,0.00,0.375,0.600,0.000,0.571,0.000,0.333,0.000
Orien Greene,Celtics,2005-2006,REG,80,13.83,37.94,7.11,39.13,1.98,0.00,0.00,0.229,0.396,0.389,0.465,0.200,0.000,0.000
Robert Whaley,Jazz,2005-2006,REG,23,0.00,31.58,19.30,49.12,0.00,0.00,0.00,0.000,0.278,0.364,0.500,0.000,0.000,0.000
Ryan Gomes,Celtics,2005-2006,REG,61,1.13,37.46,7.32,52.68,0.28,1.13,0.00,0.250,0.353,0.385,0.604,1.000,0.250,0.000
Andray Blatche,Wizards,2005-2006,REG,29,8.96,41.79,7.46,31.34,5.97,4.48,0.00,0.500,0.393,0.200,0.524,0.000,0.000,0.000
Bracey Wright,Timberwolves,2005-2006,REG,7,27.45,39.22,15.69,11.76,1.96,3.92,0.00,0.357,0.450,0.250,0.667,1.000,0.000,0.000
Louis Williams,Sixers,2005-2006,REG,30,11.54,28.85,5.77,48.08,3.85,1.92,0.00,0.333,0.400,0.333,0.560,0.000,0.000,0.000
Martynas Andriuskevicius,Cavaliers,2005-2006,REG,6,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Taft,Warriors,2005-2006,REG,17,0.00,10.53,18.42,71.05,0.00,0.00,0.00,0.000,0.750,0.571,0.593,0.000,0.000,0.000
Monta Ellis,Warriors,2005-2006,REG,49,12.26,22.96,14.15,37.11,5.03,8.49,0.00,0.282,0.329,0.356,0.542,0.438,0.370,0.000
Von Wafer,Lakers,2005-2006,REG,16,42.11,28.95,7.89,18.42,2.63,0.00,0.00,0.063,0.273,0.000,0.143,1.000,0.000,0.000
Travis Diener,Magic,2005-2006,REG,23,62.32,17.39,0.00,0.00,13.04,5.80,1.45,0.395,0.333,0.000,0.000,0.667,0.500,0.000
Ronny Turiaf,Lakers,2005-2006,REG,23,0.00,26.67,16.67,56.67,0.00,0.00,0.00,0.000,0.625,0.000,0.588,0.000,0.000,0.000
CJ Miles,Jazz,2005-2006,REG,23,19.74,46.05,5.26,22.37,2.63,2.63,1.32,0.333,0.371,0.500,0.471,0.000,0.000,0.000
Brandon Bass,Hornets,2005-2006,REG,29,0.00,28.57,24.29,47.14,0.00,0.00,0.00,0.000,0.150,0.353,0.576,0.000,0.000,0.000
Daniel Ewing,Clippers,2005-2006,REG,66,21.96,38.04,6.67,24.71,2.75,5.10,0.78,0.232,0.381,0.294,0.524,0.429,0.462,0.000
Salim Stoudamire,Hawks,2005-2006,REG,61,37.20,32.72,8.33,15.24,2.03,4.27,0.20,0.383,0.429,0.415,0.493,0.500,0.286,0.000
David Lee,Knicks,2005-2006,REG,67,0.00,20.52,13.10,66.38,0.00,0.00,0.00,0.000,0.574,0.267,0.671,0.000,0.000,0.000
Wayne Simien,Heat,2005-2006,REG,43,0.00,49.17,21.67,29.17,0.00,0.00,0.00,0.000,0.373,0.538,0.629,0.000,0.000,0.000
Linas Kleiza,Nuggets,2005-2006,REG,61,4.62,37.57,6.36,48.55,1.73,0.58,0.58,0.250,0.308,0.273,0.619,0.000,0.000,0.000
Jason Maxiell,Pistons,2005-2006,REG,26,0.00,57.41,3.70,38.89,0.00,0.00,0.00,0.000,0.323,0.000,0.619,0.000,0.000,0.000
Johan Petro,SuperSonics,2005-2006,REG,67,0.00,18.67,30.67,50.67,0.00,0.00,0.00,0.000,0.411,0.467,0.572,0.000,0.000,0.000
Luther Head,Rockets,2005-2006,REG,80,30.63,21.59,5.56,23.65,9.68,8.73,0.16,0.316,0.353,0.343,0.557,0.426,0.436,0.000
Francisco Garcia,Kings,2005-2006,REG,67,27.38,24.92,5.85,26.77,8.31,6.77,0.00,0.292,0.333,0.526,0.609,0.407,0.136,0.000
Jarrett Jack,Trail Blazers,2005-2006,REG,79,11.21,41.59,13.79,26.87,2.10,4.21,0.23,0.250,0.410,0.542,0.557,0.556,0.167,0.000
Nate Robinson,Knicks,2005-2006,REG,72,13.98,30.97,8.50,34.69,7.26,3.36,1.24,0.380,0.349,0.292,0.495,0.439,0.526,0.000
Julius Hodge,Nuggets,2005-2006,REG,14,0.00,7.69,15.38,76.92,0.00,0.00,0.00,0.000,1.000,0.000,0.400,0.000,0.000,0.000
Hakim Warrick,Grizzlies,2005-2006,REG,68,0.00,21.49,23.25,55.26,0.00,0.00,0.00,0.000,0.224,0.340,0.571,0.000,0.000,0.000
Gerald Green,Celtics,2005-2006,REG,32,7.25,47.10,13.77,24.64,2.17,4.35,0.72,0.200,0.446,0.526,0.618,0.000,0.500,1.000
Danny Granger,Pacers,2005-2006,REG,78,11.92,38.70,7.53,34.31,3.14,3.97,0.42,0.263,0.454,0.417,0.561,0.467,0.421,0.000
Joey Graham,Raptors,2005-2006,REG,80,9.18,35.99,12.80,30.43,5.80,5.56,0.24,0.263,0.430,0.491,0.635,0.375,0.391,0.000
Antoine Wright,Nets,2005-2006,REG,39,7.41,25.93,4.94,50.62,4.94,6.17,0.00,0.000,0.190,0.500,0.537,0.250,0.000,0.000
Rashad McCants,Timberwolves,2005-2006,REG,79,25.42,22.99,7.66,35.89,2.24,5.61,0.19,0.338,0.358,0.439,0.589,0.417,0.500,0.000
Sean May,Bobcats,2005-2006,REG,23,2.34,46.78,18.13,32.16,0.00,0.00,0.58,0.000,0.288,0.484,0.582,0.000,0.000,0.000
Yaroslav Korolev,Clippers,2005-2006,REG,24,20.00,40.00,13.33,23.33,0.00,3.33,0.00,0.333,0.250,0.500,0.286,0.000,0.000,0.000
Andrew Bynum,Lakers,2005-2006,REG,46,0.00,7.32,32.93,59.76,0.00,0.00,0.00,0.000,0.333,0.333,0.449,0.000,0.000,0.000
Deron Williams,Jazz,2005-2006,REG,80,24.72,40.12,7.95,24.97,0.87,1.24,0.12,0.402,0.384,0.391,0.493,0.429,0.700,1.000
Ike Diogu,Warriors,2005-2006,REG,69,0.00,23.95,24.25,51.80,0.00,0.00,0.00,0.000,0.400,0.370,0.653,0.000,0.000,0.000
Channing Frye,Knicks,2005-2006,REG,65,0.94,50.63,19.06,28.91,0.16,0.31,0.00,0.167,0.438,0.418,0.589,1.000,0.500,0.000
Charlie Villanueva,Raptors,2005-2006,REG,81,13.51,26.38,16.38,34.57,5.53,3.62,0.00,0.323,0.339,0.506,0.625,0.385,0.265,0.000
Martell Webster,Trail Blazers,2005-2006,REG,61,31.32,25.29,4.60,17.82,5.46,15.23,0.29,0.367,0.364,0.313,0.597,0.211,0.396,0.000
Raymond Felton,Bobcats,2005-2006,REG,80,25.48,25.82,7.25,36.35,1.70,2.49,0.91,0.364,0.386,0.313,0.439,0.400,0.318,0.125
