Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Player,Team,Season,Season Type,Games,Above the Break 3-Usage,Mid-Range-Usage,In The Paint (Non-RA)-Usage,Restricted Area-Usage,Right Corner 3-Usage,Left Corner 3-Usage,Backcourt-Usage,Above the Break 3 %,Mid-Range %,In The Paint (Non-RA) %,Restricted Area %,Right Corner 3 %,Left Corner 3 %,Backcourt %
Tamar Slay,Nets,2002-2003,REG,35,18.45,38.83,8.74,28.16,3.88,0.97,0.97,0.316,0.325,0.556,0.483,0.250,0.000,0.000
Rasual Butler,Heat,2002-2003,REG,72,19.58,42.66,11.19,16.43,6.47,3.67,0.00,0.268,0.369,0.359,0.468,0.297,0.429,0.000
Chris Owens,Grizzlies,2002-2003,REG,1,0.00,33.33,0.00,66.67,0.00,0.00,0.00,0.000,1.000,0.000,0.500,0.000,0.000,0.000
Jamal Sampson,Bucks,2002-2003,REG,5,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Lonny Baxter,Bulls,2002-2003,REG,54,0.97,12.14,22.33,64.56,0.00,0.00,0.00,0.000,0.240,0.326,0.564,0.000,0.000,0.000
Ronald Murray,"Bucks, SuperSonics",2002-2003,REG,14,12.90,22.58,16.13,45.16,0.00,3.23,0.00,0.000,0.143,0.400,0.571,0.000,0.000,0.000
Tito Maddox,Rockets,2002-2003,REG,9,25.00,16.67,16.67,41.67,0.00,0.00,0.00,0.000,0.500,0.000,0.400,0.000,0.000,0.000
Carlos Boozer,Cavaliers,2002-2003,REG,81,0.00,33.82,12.14,53.88,0.16,0.00,0.00,0.000,0.445,0.320,0.643,0.000,0.000,0.000
Dan Gadzuric,Bucks,2002-2003,REG,49,0.00,17.24,24.14,57.93,0.00,0.00,0.69,0.000,0.360,0.229,0.631,0.000,0.000,0.000
