Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Player,Team,Season,Season Type,Games,Above the Break 3-Usage,Mid-Range-Usage,In The Paint (Non-RA)-Usage,Restricted Area-Usage,Right Corner 3-Usage,Left Corner 3-Usage,Backcourt-Usage,Above the Break 3 %,Mid-Range %,In The Paint (Non-RA) %,Restricted Area %,Right Corner 3 %,Left Corner 3 %,Backcourt %
Jerome Beasley,Heat,2003-2004,REG,2,0.00,33.33,0.00,66.67,0.00,0.00,0.00,0.000,1.000,0.000,0.000,0.000,0.000,0.000
Brandon Hunter,Celtics,2003-2004,REG,36,0.86,11.21,17.24,68.97,0.00,0.00,1.72,0.000,0.154,0.300,0.563,0.000,0.000,0.000
Kyle Korver,76ers,2003-2004,REG,73,39.14,27.52,3.06,6.12,13.46,10.40,0.31,0.391,0.256,0.300,0.400,0.364,0.441,0.000
James Jones,Pacers,2003-2004,REG,6,44.44,55.56,0.00,0.00,0.00,0.00,0.00,0.250,0.200,0.000,0.000,0.000,0.000,0.000
Mo Williams,Jazz,2003-2004,REG,57,8.91,53.47,7.59,26.07,1.65,1.65,0.66,0.296,0.364,0.478,0.443,0.000,0.400,0.000
Keith Bogans,Magic,2003-2004,REG,73,21.59,28.19,4.85,25.77,9.69,9.91,0.00,0.296,0.344,0.364,0.547,0.364,0.489,0.000
Zaza Pachulia,Magic,2003-2004,REG,59,0.00,16.00,14.86,69.14,0.00,0.00,0.00,0.000,0.143,0.269,0.471,0.000,0.000,0.000
Willie Green,76ers,2003-2004,REG,53,15.41,35.29,17.37,30.25,0.28,0.84,0.56,0.345,0.429,0.274,0.491,0.000,0.000,0.000
Slavko Vranes,Trail Blazers,2003-2004,REG,1,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Steve Blake,Wizards,2003-2004,REG,75,39.56,32.43,7.62,10.32,4.42,5.41,0.25,0.348,0.364,0.355,0.548,0.444,0.500,0.000
Travis Hansen,Hawks,2003-2004,REG,41,13.85,40.77,7.69,28.46,6.92,2.31,0.00,0.278,0.264,0.300,0.541,0.333,0.333,0.000
Luke Walton,Lakers,2003-2004,REG,72,16.99,30.72,9.80,33.99,1.31,6.54,0.65,0.346,0.340,0.467,0.558,0.000,0.400,0.000
Jason Kapono,Cavaliers,2003-2004,REG,40,18.60,45.74,8.53,11.63,10.08,5.43,0.00,0.542,0.356,0.091,0.600,0.385,0.429,0.000
Maciej Lampe,Suns,2003-2004,REG,21,2.27,60.23,12.50,22.73,0.00,2.27,0.00,0.000,0.491,0.455,0.600,0.000,0.000,0.000
Josh Howard,Mavericks,2003-2004,REG,67,8.83,29.89,20.11,37.59,1.69,1.50,0.38,0.362,0.289,0.327,0.640,0.333,0.000,0.000
Leandro Barbosa,Suns,2003-2004,REG,70,32.98,11.06,5.53,38.72,5.96,5.74,0.00,0.400,0.192,0.192,0.615,0.393,0.370,0.000
Kendrick Perkins,Celtics,2003-2004,REG,10,0.00,20.00,40.00,40.00,0.00,0.00,0.00,0.000,0.333,0.333,0.833,0.000,0.000,0.000
Ndudi Ebi,Timberwolves,2003-2004,REG,17,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.000,0.286,0.000,0.571,0.000,0.000,0.000
Brian Cook,Lakers,2003-2004,REG,35,2.84,60.99,13.48,21.99,0.71,0.00,0.00,0.000,0.453,0.368,0.677,0.000,0.000,0.000
Travis Outlaw,Trail Blazers,2003-2004,REG,8,0.00,57.14,14.29,28.57,0.00,0.00,0.00,0.000,0.250,0.000,1.000,0.000,0.000,0.000
Zoran Planinic,Nets,2003-2004,REG,49,17.05,17.83,17.05,40.31,3.10,2.33,2.33,0.273,0.174,0.364,0.615,0.500,0.333,0.000
Boris Diaw,Hawks,2003-2004,REG,76,4.79,31.95,12.14,47.60,1.28,1.92,0.32,0.200,0.430,0.237,0.550,0.000,0.500,0.000
